club_name,short_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
FC Sochaux-Montbéliard,A. Virginius,Right,3,2,87,56,55,68,27,40,56,59,55,59,39,68,55,28,47,67,88,87,85,55,70,59,57,52,36,48,30,22,62,58,54,58,25,25,20,13,10,14,14,8,0
1. FC Heidenheim 1846,M. Rittmüller,Right,3,2,71,43,57,64,61,60,68,42,59,63,37,64,42,37,52,62,72,70,73,52,73,50,61,64,60,41,57,57,46,50,42,52,56,68,66,14,6,8,7,13,0
Hokkaido Consadole Sapporo,T. Ogashiwa,Right,3,2,71,64,58,70,24,52,53,65,46,61,59,68,57,56,56,70,72,70,79,62,84,64,74,69,47,63,38,18,65,62,60,60,15,28,25,6,9,15,11,15,0
Manchester United,A. Elanga,Right,3,3,81,60,58,68,29,51,61,60,58,60,55,68,65,61,47,66,81,81,81,61,72,64,43,58,51,60,42,27,65,59,50,62,23,29,24,13,5,13,8,10,0
Sportclub Verl,J. Schwermann,Right,4,2,65,55,59,61,60,78,53,51,55,65,35,59,46,34,62,61,66,65,67,64,65,72,79,90,75,53,72,59,61,62,42,54,58,63,59,12,11,8,14,7,0
AZ Alkmaar,T. Oosting,Left,3,2,67,65,62,65,51,59,58,67,59,68,59,62,53,59,63,67,69,66,67,64,70,70,62,70,54,60,59,49,67,60,60,64,48,54,51,6,12,10,13,9,0
FC Twente,G. Smal,Left,3,2,74,55,65,62,57,70,71,51,48,64,26,63,66,65,67,63,72,76,52,57,72,61,63,70,75,65,57,57,59,61,45,58,55,61,62,9,5,13,7,7,0
Śląsk Wrocław,P. Janasik,Right,3,2,72,49,59,62,57,58,64,55,42,62,35,58,61,31,58,60,76,69,81,62,72,43,56,82,45,46,59,58,54,58,36,56,58,60,57,12,11,10,6,11,0
Warta Poznań,B. Kieliba,Right,2,2,40,28,44,37,65,77,26,20,65,59,31,26,25,23,55,45,35,44,32,59,68,46,59,70,86,20,69,66,26,37,53,52,66,64,62,11,14,10,12,11,0
Warta Poznań,A. Ławniczak,Right,2,2,79,27,40,39,65,72,38,26,62,53,27,28,21,27,40,45,80,78,48,61,49,34,76,64,82,20,58,67,26,28,27,57,64,66,59,13,8,8,7,8,0
Campionii FC Arges,A. Tofan,Right,2,2,75,44,57,49,60,64,66,33,38,62,40,42,42,21,60,47,74,75,75,64,65,52,59,74,69,67,42,60,46,50,27,48,58,67,62,10,10,13,13,12,0
Real Sociedad B,P. Pokorný,Right,3,2,65,40,60,61,61,71,45,30,61,69,36,60,42,45,65,64,63,66,62,56,57,57,63,72,70,46,74,58,38,64,36,58,57,65,65,14,15,14,14,12,0
Raków Częstochowa,G. Papanikolaou,Right,3,2,72,55,62,66,60,73,55,55,57,65,40,65,63,45,66,66,76,69,72,65,71,57,69,79,70,56,74,64,58,63,46,61,62,59,55,6,15,11,9,10,0
Vitesse,D. Huisman,Right,3,2,58,59,64,63,50,69,51,61,60,72,57,62,58,48,66,66,59,57,64,64,49,58,58,66,76,60,59,45,66,66,42,65,55,46,47,9,5,7,11,8,0
Vitesse,M. Manhoef,Left,2,2,85,51,60,65,53,71,62,50,47,62,49,65,58,46,58,63,84,85,72,60,84,56,58,75,70,48,74,52,60,59,43,58,55,54,55,13,6,9,7,13,0
Club Atlético Lanús,J. Aude,Left,4,3,71,46,59,73,59,64,55,41,47,65,39,74,36,38,63,72,74,69,77,62,76,57,59,73,59,47,64,60,57,62,42,72,56,63,65,12,14,7,6,6,0
Hammarby IF,A. Amoo,Left,2,4,79,58,59,75,22,60,52,57,29,64,51,75,64,51,49,73,85,74,91,54,93,61,43,74,64,64,36,18,53,65,45,58,16,27,24,9,13,6,5,13,0
Warta Poznań,M. Kuzimski,Right,3,2,78,64,55,61,28,63,58,70,59,59,58,59,49,39,42,63,81,75,67,59,63,64,63,81,66,53,34,32,70,61,62,64,26,18,21,11,8,15,13,14,0
Club Nacional de Football,N. Marichal,Right,2,2,64,29,45,53,69,58,40,25,54,54,25,46,35,25,52,58,63,64,61,64,50,43,77,60,56,25,55,70,25,35,35,52,72,73,63,12,6,9,11,12,0
Barcelona Sporting Club,A. Preciado,Right,3,3,82,54,57,66,27,46,57,65,45,58,42,67,40,35,55,63,82,82,70,60,76,51,55,60,47,36,26,24,61,65,45,63,22,29,20,6,11,10,9,15,0
Newell's Old Boys,J. Sforza,Left,3,2,67,58,61,65,59,63,49,55,52,70,43,66,42,37,68,65,70,64,61,64,69,65,59,73,60,64,58,59,53,61,43,60,56,63,59,10,8,11,13,12,0
FC Sion,J. Schmied,Right,3,2,60,33,40,40,66,70,26,36,73,55,26,33,25,30,52,40,60,60,52,53,54,43,81,68,75,19,58,62,29,27,35,50,65,68,67,6,7,6,13,7,0
0,T. Cseri,Right,3,3,71,60,62,66,28,51,66,61,38,63,47,67,61,67,54,63,72,71,69,68,63,66,41,72,48,57,33,30,66,62,51,61,26,29,20,13,8,6,9,15,0
RCD Mallorca,Leo Román,Right,2,1,0,0,0,0,0,0,12,12,12,20,10,11,11,12,20,10,50,50,51,60,48,52,61,44,61,10,22,11,10,50,15,40,12,13,12,65,64,69,62,66,50
RSC Anderlecht,B. Verbruggen,Right,3,1,0,0,0,0,0,0,10,8,15,35,6,15,11,15,30,18,42,52,32,58,35,49,65,21,62,7,17,19,4,27,21,22,12,17,14,71,63,65,57,69,46
WSG Tirol,T. Anselm,Right,3,3,77,63,60,64,41,61,53,66,56,65,59,65,48,44,58,68,75,79,55,61,62,65,54,71,64,60,41,28,63,65,52,57,43,39,47,6,14,7,14,5,0
Getafe CF,Diego Conde,Right,3,1,0,0,0,0,0,0,15,11,14,22,13,15,22,20,25,18,44,41,58,63,38,47,66,31,62,9,21,14,11,38,21,43,14,9,13,62,58,63,69,68,43
RC Celta de Vigo,Cedric Teguía,Left,3,3,83,61,61,62,54,74,67,57,59,62,59,60,68,67,56,62,84,82,71,60,74,76,75,76,74,61,70,59,59,56,43,61,52,51,54,6,10,7,5,7,0
Arsenal de Sarandí,J. Navas,Right,3,2,70,40,49,60,64,64,60,28,50,54,32,64,35,39,46,51,72,69,70,62,69,57,58,74,63,51,57,63,52,39,41,48,68,66,65,13,11,14,10,8,0
SV Waldhof Mannheim 07,J. Boyamba,Left,4,3,84,61,56,71,29,54,53,67,38,62,52,71,59,43,47,66,86,82,83,60,91,59,57,66,53,51,40,31,64,58,54,61,30,26,22,8,9,12,12,14,0
CA Osasuna,Iván Bravo,Left,3,3,76,34,49,62,61,57,54,33,52,54,29,65,49,39,50,58,77,75,59,58,71,29,56,74,50,35,55,59,44,36,44,52,58,67,65,14,8,13,15,9,0
Málaga CF,Benítez,Right,4,2,78,43,52,65,60,51,68,41,47,52,30,64,42,38,44,60,77,79,78,63,82,48,63,62,41,42,60,61,54,48,41,53,60,63,64,12,8,11,14,9,0
İttifak Holding Konyaspor,A. Demirbağ,Right,3,2,60,31,39,45,67,64,33,24,68,49,31,40,29,28,46,45,58,62,39,64,62,52,68,61,68,24,59,68,24,28,45,63,64,70,67,6,8,11,8,8,0
Gil Vicente FC,Guilherme Mantuan,Right,2,2,67,46,59,63,64,60,59,40,51,67,39,62,45,42,64,63,65,68,67,64,70,60,57,54,60,45,70,65,53,47,51,55,64,68,67,7,8,14,6,12,0
Club Atlético Peñarol,C. Olivera,Right,3,3,77,59,62,69,35,47,64,57,39,64,50,69,54,47,60,68,79,76,77,46,84,65,56,50,43,60,50,30,60,65,58,62,42,30,30,7,6,6,13,7,0
Willem II,W. Spieringhs,Right,3,2,61,53,65,65,61,70,61,51,50,69,47,64,56,63,68,67,61,61,61,62,67,57,45,74,69,53,73,58,57,62,52,63,62,64,64,7,12,10,12,5,0
Boavista FC,Nathan,Right,3,2,74,39,56,66,61,66,61,35,43,62,40,66,51,40,47,68,75,74,70,66,59,41,54,60,68,39,69,60,60,53,43,56,63,67,61,8,6,9,6,11,0
Real Madrid CF,Arribas,Left,3,3,68,53,56,72,33,51,37,60,36,66,37,74,49,35,64,72,69,67,68,65,68,47,58,55,51,52,44,21,54,58,40,63,33,36,41,9,7,5,11,14,0
KAA Gent,M. Samoise,Right,3,2,73,58,60,66,41,51,59,67,37,66,34,65,55,48,62,68,76,70,68,59,61,58,61,60,53,44,31,31,58,55,47,62,28,58,54,5,8,6,15,13,0
Boavista FC,Tiago Morais,Right,5,2,77,65,58,71,24,47,59,67,58,59,59,69,68,66,46,70,75,78,82,68,85,66,61,60,46,61,31,11,63,58,69,57,22,23,22,11,13,10,13,11,0
Sporting CP,André Paulo,Right,1,1,0,0,0,0,0,0,11,7,14,37,9,13,10,12,33,19,30,29,31,60,33,48,53,21,57,8,21,13,6,57,14,45,7,13,13,65,63,64,65,67,30
İstanbul Başakşehir FK,R. Tagir,Left,3,2,67,33,54,61,67,61,41,28,63,68,35,59,46,30,65,63,69,66,68,59,62,47,82,57,60,28,61,63,30,43,41,61,68,69,65,7,11,5,7,8,0
FC Girondins de Bordeaux,A. Medioub,Right,2,2,51,30,37,48,65,72,35,23,65,46,26,44,26,33,35,57,45,55,44,48,40,48,70,59,80,28,69,59,23,29,39,45,63,71,66,11,8,8,5,7,0
Racing Club de Lens,David Costa,Left,3,3,69,56,61,74,27,40,53,61,34,64,55,75,69,48,62,74,72,67,79,54,85,56,45,35,41,49,43,23,55,63,48,65,22,30,35,6,8,9,10,10,0
Göztepe SK,K. Alıcı,Right,3,2,73,49,59,63,63,62,64,50,59,62,35,63,63,34,60,62,71,75,72,52,67,52,62,63,60,47,64,62,57,53,46,60,64,65,61,12,7,9,6,11,0
Orlando Pirates,T. Monare,Right,3,2,74,66,65,68,67,64,63,67,68,63,58,73,68,62,75,60,77,72,73,61,72,66,65,62,64,67,68,67,58,65,66,65,66,68,67,13,14,12,10,11,0
Club Atlético Rentistas,N. Rossi,Right,2,1,0,0,0,0,0,0,13,6,14,22,7,14,10,10,33,15,26,15,33,39,35,39,56,18,41,9,23,10,6,39,14,22,8,11,14,61,68,52,72,69,22
Newell's Old Boys,N. Castro,Right,3,2,61,63,66,66,38,53,58,66,35,70,55,68,59,53,69,69,65,58,60,47,63,63,45,63,55,60,38,34,59,68,50,58,37,43,40,8,12,6,11,10,0
Club Atlético Lanús,F. Orozco,Right,3,4,79,62,57,70,30,43,67,66,41,56,55,73,53,46,51,69,78,80,78,46,66,61,43,61,35,60,41,26,54,56,50,58,28,29,31,7,11,8,12,9,0
US Salernitana 1919,M. Ruggeri,Left,3,2,65,49,62,64,64,63,69,43,65,68,53,66,64,50,58,68,61,69,52,66,57,69,56,68,61,40,65,62,64,51,35,55,64,64,63,11,12,11,14,8,0
Guaireña FC,C. Duarte,Right,3,2,55,67,51,69,19,59,32,68,64,65,65,71,45,47,49,68,55,55,61,60,83,70,62,61,70,65,29,12,63,51,63,61,16,14,13,11,11,10,10,6,0
Carlos A. Mannucci,M. Heredia,Right,2,1,0,0,0,0,0,0,12,6,12,27,6,6,10,12,21,12,15,27,26,61,38,49,40,27,57,8,25,12,4,25,10,30,7,14,13,65,62,65,63,67,20
Club Atlético Palmaflor,A. Terrazas,Right,3,2,60,64,59,63,60,69,51,65,53,62,43,65,42,38,65,62,61,59,56,62,64,65,56,73,71,70,63,65,65,67,47,65,55,65,55,18,18,15,11,12,0
Universidad Técnica de Cajamarca,A. Gutiérrez,Left,3,2,72,30,53,58,61,63,63,27,60,61,26,53,33,33,55,61,75,70,65,60,67,43,59,68,65,23,52,65,40,37,34,50,55,64,61,12,10,13,8,10,0
Deportivo La Guaira FC,J. Aramburu,Right,3,2,71,46,58,61,62,59,63,45,49,61,35,63,60,55,55,55,73,69,67,63,70,47,63,70,55,44,53,60,55,50,61,46,65,65,61,12,7,11,13,5,0
Deportivo La Guaira FC,Y. Cumaná,Left,3,4,72,52,62,65,59,61,70,45,49,61,58,70,55,51,55,61,70,73,65,55,70,59,55,70,59,55,55,63,61,65,55,55,60,59,55,10,13,13,14,6,0
Club Atlético Rentistas,L. Morales,Left,3,2,69,35,50,65,62,60,62,33,64,60,33,70,32,32,43,61,70,68,66,57,58,38,71,67,62,34,45,58,51,35,40,61,57,67,64,15,8,12,13,12,0
Guayaquil City FC,K. Sambonino,Right,2,2,63,37,56,54,64,58,46,33,41,68,31,45,36,35,58,65,61,64,58,65,67,50,58,60,57,32,60,68,38,55,44,46,64,69,62,6,10,9,14,14,0
Sociedad Deportiva Aucas,L. Cano,Left,3,3,67,61,59,66,49,57,55,70,39,65,40,67,33,38,57,66,66,67,60,60,70,46,55,68,57,61,45,56,64,65,48,64,39,58,50,7,9,8,12,12,0
Sport Huancayo,Á. Zamudio,Right,2,1,0,0,0,0,0,0,11,8,13,27,7,8,13,12,16,18,17,32,21,55,44,47,59,19,54,9,19,7,8,32,16,31,6,11,11,65,61,63,65,68,23
Club Universitario de Deportes,J. Murrugarra,Right,3,2,61,51,59,59,61,63,43,51,42,68,33,55,37,55,62,65,61,61,58,58,69,60,59,69,60,50,65,65,39,61,44,48,65,63,56,9,6,6,9,8,0
KSV Cercle Brugge,Alex Millán,Right,3,3,65,69,52,60,35,54,50,73,66,62,59,64,46,50,39,55,64,66,65,59,62,68,68,55,61,64,33,32,69,49,61,52,33,31,31,13,14,9,9,6,0
Metropolitanos de Caracas FC,A. González,Right,3,2,60,25,50,45,66,68,55,19,70,61,38,28,45,33,50,60,60,60,47,62,68,33,70,71,70,19,60,61,33,29,48,62,64,69,68,9,7,8,10,7,0
Metropolitanos de Caracas FC,L. González,Right,3,2,64,63,62,65,52,53,45,64,38,71,44,68,55,55,67,66,67,62,55,68,65,70,66,77,44,61,40,61,47,61,66,55,44,61,44,6,8,7,10,10,0
Tokushima Vortis,M. Watai,Right,4,3,69,63,65,67,45,52,63,65,53,67,60,67,57,61,63,66,70,69,66,56,85,65,55,66,44,59,55,38,67,66,58,62,41,49,48,10,11,10,7,13,0
Tokushima Vortis,Y. Konishi,Left,3,2,75,62,67,68,60,58,58,57,50,67,46,68,63,61,74,63,83,69,84,63,81,76,44,87,43,63,64,54,61,71,58,59,64,63,61,10,10,12,6,6,0
Club Deportivo Guabirá,D. Hoyos,Right,2,3,66,62,63,64,61,60,55,68,44,68,48,65,55,62,61,61,66,66,65,68,70,59,66,70,61,55,44,61,65,68,59,55,59,68,61,13,11,14,8,8,0
Urawa Red Diamonds,T. Akimoto,Left,2,2,77,64,62,65,58,72,62,65,62,67,61,64,62,61,57,60,82,73,76,62,80,67,74,81,68,62,69,56,62,58,64,60,59,58,56,7,14,9,6,6,0
FC Utrecht,B. Benamar,Right,3,2,73,28,46,51,64,71,32,20,64,60,26,46,34,30,46,56,70,76,61,58,40,48,73,64,83,22,50,64,26,44,45,55,60,66,67,7,6,10,6,8,0
Avispa Fukuoka,Y. Yamagishi,Right,3,2,50,67,46,61,32,70,44,68,71,48,61,60,45,30,40,64,46,54,55,59,53,69,69,62,80,65,53,29,71,52,60,65,24,30,26,7,9,15,6,5,0
Club Atlético de San Luis,J. Piñuelas,Right,2,2,61,34,44,47,66,64,35,33,59,59,35,31,34,34,40,67,55,65,43,58,60,44,70,63,66,27,59,63,29,33,40,48,66,68,71,11,8,15,13,5,0
Club Atlético Palmaflor,M. Gómez,Right,3,2,64,50,65,61,60,65,65,55,45,71,38,60,33,65,65,65,62,65,59,58,65,50,63,67,65,48,65,60,32,60,37,50,65,62,58,11,10,12,15,14,0
KAA Gent,Y. Malede,Right,3,3,74,64,60,68,21,65,62,66,65,63,65,72,59,55,47,67,73,75,71,52,48,68,72,62,71,57,52,16,61,62,68,71,13,18,15,7,12,10,7,7,0
Deportivo Táchira FC,F. Góndola,Right,3,2,82,63,52,64,43,66,57,65,69,62,49,63,25,29,43,62,80,83,84,51,57,71,68,70,70,57,50,25,62,47,56,55,33,54,45,14,6,9,6,10,0
Racing Club de Lens,C. Wooh,Right,3,2,72,38,51,59,63,73,53,33,69,59,25,59,52,29,47,62,63,80,56,59,47,60,73,68,80,29,63,62,44,44,35,63,58,66,62,7,5,7,6,10,0
FC Nordsjælland,A. Schjelderup,Right,3,3,72,58,60,68,35,47,52,60,39,64,54,65,60,59,56,66,74,71,82,63,87,58,51,59,40,53,47,35,63,66,61,64,35,35,35,13,10,10,15,11,0
Platense,J. Infante,Left,2,2,74,50,51,58,61,63,60,47,52,56,34,58,37,43,38,54,75,73,66,64,72,64,73,68,57,49,67,61,54,47,44,49,60,65,63,11,14,11,14,10,0
Club Atlético Banfield,R. Enrique,Right,3,2,68,67,58,65,26,60,60,69,65,59,64,64,43,36,58,63,70,67,78,60,81,73,90,72,59,62,39,24,63,63,58,47,20,23,22,14,13,14,7,8,0
Arsenal de Sarandí,G. Benavídez,Right,3,2,65,36,52,59,63,59,62,36,44,59,30,60,40,31,55,58,66,64,58,55,66,33,50,68,55,31,60,59,59,36,44,45,66,68,69,10,14,14,7,9,0
Arsenal de Sarandí,A. Medina,Right,3,1,0,0,0,0,0,0,10,6,15,25,4,14,12,9,25,16,34,21,28,58,51,45,55,31,64,8,33,11,8,40,20,22,9,11,12,64,62,60,66,69,29
Arsenal de Sarandí,B. Sepúlveda,Right,4,2,55,67,48,60,28,66,42,73,69,52,55,61,44,41,41,64,54,55,54,55,62,68,66,57,75,54,55,24,67,54,70,49,21,25,25,5,8,11,12,13,0
Club Atlético Central Córdoba,M. Giménez,Right,3,2,52,68,42,57,28,74,26,70,75,49,55,54,40,58,31,63,51,53,46,56,74,77,70,63,79,55,77,23,70,48,77,57,19,25,25,15,7,10,5,11,0
Platense,F. Baldasarra,Right,3,2,67,58,63,64,60,64,56,59,48,70,35,63,46,47,66,65,68,67,68,64,73,63,68,71,59,58,65,60,64,62,53,58,63,62,57,13,11,6,11,9,0
Wisła Kraków,M. Škvarka,Right,3,2,68,54,66,66,48,53,52,52,45,72,67,63,71,67,70,72,66,69,62,62,81,51,58,60,46,56,59,61,49,65,62,59,38,50,49,12,6,13,14,5,0
Paris Saint-Germain,É. Michut,Right,3,3,65,53,64,71,56,49,55,50,45,70,48,70,61,48,66,70,68,62,75,62,80,58,45,50,45,55,60,61,58,67,55,70,55,60,51,9,13,11,8,9,0
Sport Huancayo,L. Campos,Left,3,3,74,48,55,61,63,59,63,48,55,63,45,65,48,55,55,55,75,73,62,55,67,44,67,70,55,49,55,64,48,35,61,65,63,65,61,13,15,9,9,11,0
Montevideo City Torque,F. Catarozzi,Left,3,2,70,55,58,66,66,63,43,56,55,66,39,64,32,44,60,67,62,76,69,68,69,52,66,68,62,58,60,72,61,66,58,68,64,70,60,8,7,14,14,8,0
Deportivo Táchira FC,M. Cova,Right,3,2,71,55,70,65,33,66,61,60,44,73,46,64,74,77,79,65,70,72,75,55,66,66,50,70,69,30,58,20,69,65,60,62,32,38,40,11,9,7,12,13,0
FC Groningen,N. Kasanwirjo,Right,3,2,72,40,44,58,65,67,41,35,62,53,34,61,36,34,45,53,69,75,63,56,58,48,74,61,68,38,71,63,39,37,58,54,65,69,63,8,9,14,12,6,0
Olympique Lyonnais,C. Lukeba,Left,2,2,66,35,52,56,64,65,43,31,65,61,30,52,48,26,52,59,62,70,57,63,61,47,76,56,68,29,65,63,42,54,39,66,62,67,64,8,10,14,11,13,0
Seraing,Y. Nadrani,Right,3,2,69,23,41,57,64,69,22,16,65,61,20,55,33,15,55,58,68,69,61,58,61,38,73,67,68,20,75,61,23,22,35,58,65,66,63,11,12,15,13,8,0
AD Alcorcón,A. Al Badaoui,Right,3,2,73,62,62,66,31,56,60,61,38,64,59,68,57,44,61,63,71,74,68,59,71,67,64,65,52,64,54,23,64,68,49,62,33,32,35,13,12,15,12,11,0
Go Ahead Eagles,R. Oratmangoen,Right,3,3,76,60,63,66,24,53,66,62,31,67,46,68,39,33,62,64,77,76,68,59,65,65,51,65,56,57,30,23,58,66,51,55,24,20,28,5,5,13,11,14,0
Club Nacional de Football,M. Rodríguez,Right,1,1,0,0,0,0,0,0,14,5,14,24,9,7,12,12,21,18,18,26,29,51,25,54,32,18,56,6,19,7,5,36,19,24,7,12,12,70,58,72,68,63,21
UD Ibiza,Ekain,Right,3,3,71,66,55,66,28,60,45,65,61,62,62,65,55,63,50,67,73,70,73,64,72,68,73,63,54,64,68,25,67,56,74,58,22,25,30,14,9,8,11,9,0
Genoa,Y. Kallon,Left,2,2,67,66,55,71,22,60,50,66,58,60,60,76,68,47,42,70,69,65,66,57,71,70,59,67,60,64,51,12,60,62,70,63,18,20,19,7,7,6,10,15,0
N.E.C. Nijmegen,D. Proper,Right,3,2,75,44,54,63,63,55,36,43,42,66,26,57,45,31,63,64,76,74,72,67,85,60,47,71,45,39,62,65,30,53,39,66,65,67,65,13,7,8,7,10,0
SC Bastia,S. Quemper,Left,3,2,76,35,58,64,60,66,64,37,60,61,38,64,31,34,55,62,74,77,71,56,70,25,67,77,66,30,54,61,64,62,40,66,57,62,57,14,12,9,5,14,0
SC Bastia,K. Schur,Right,3,2,78,60,59,63,48,66,62,61,63,60,55,61,48,50,54,64,79,77,71,52,67,68,71,77,61,52,64,46,71,62,51,58,42,51,48,14,9,8,15,8,0
Club Universidad Nacional,Higor Meritão,Left,4,2,61,60,61,55,64,69,56,60,65,67,44,53,51,43,67,60,55,66,55,50,50,69,50,70,70,59,69,65,55,59,41,56,64,66,52,7,8,15,11,10,0
SK Austria Klagenfurt,P. Greil,Right,3,3,67,59,64,67,50,63,64,58,53,65,49,67,65,58,65,68,67,67,71,65,61,61,55,78,62,63,49,56,57,64,49,65,42,54,49,14,8,10,15,7,0
FC Vizela,F. Cann,Left,3,2,83,61,54,68,28,46,59,63,38,55,58,72,54,41,49,66,84,82,64,55,81,67,45,75,38,49,30,20,61,55,65,58,23,33,33,14,5,13,12,8,0
FC U Craiova 1948,R. Negru,Right,3,2,82,38,56,57,57,71,65,32,40,61,29,50,55,33,55,55,80,83,84,57,77,53,60,80,68,40,68,63,40,45,31,60,53,63,60,14,8,9,8,6,0
FC U Craiova 1948,D. Albu,Left,3,2,71,56,65,63,58,72,64,50,45,66,33,60,64,67,65,64,72,71,70,62,71,72,72,82,71,60,64,62,52,64,57,67,58,60,59,13,10,5,11,6,0
N.E.C. Nijmegen,C. Odenthal,Right,3,2,58,29,46,54,65,68,46,26,65,53,26,48,35,32,55,60,53,62,55,65,56,44,72,65,74,20,56,66,21,31,49,63,62,66,67,8,6,11,8,15,0
Real Sociedad B,Turrientes,Right,3,2,68,48,67,66,59,57,60,41,56,71,37,62,61,70,68,70,69,67,70,59,80,59,60,75,43,50,69,56,58,67,56,64,56,62,65,7,11,7,12,8,0
Real Sociedad B,Karrikaburu,Right,3,3,65,65,47,63,27,52,38,70,68,56,48,62,43,38,42,67,67,64,62,60,65,63,60,51,57,56,40,20,70,48,73,56,17,28,24,13,9,9,12,15,0
Hajduk Split,I. Dolček,Left,3,2,75,54,58,67,48,52,72,51,49,58,48,69,54,51,54,67,79,72,68,62,66,60,48,70,47,54,45,48,60,48,55,45,44,50,51,10,8,14,11,13,0
Hajduk Split,M. Ljubičić,Right,3,2,76,66,47,58,24,58,30,68,64,58,59,57,46,39,42,61,73,79,55,62,56,65,70,52,66,65,43,21,63,53,66,58,24,16,13,7,9,10,7,6,0
GZT Giresunspor,S. Piçinciol,Right,3,2,60,32,43,48,67,66,34,28,68,56,32,40,31,31,49,53,65,55,51,67,57,42,72,68,67,28,60,66,34,31,40,49,67,67,65,10,11,13,12,8,0
GZT Giresunspor,M. Diarra,Right,3,2,56,32,48,50,67,64,38,24,68,62,29,43,35,31,59,57,53,59,49,64,52,47,70,60,65,35,64,63,32,35,39,60,67,69,65,8,7,14,7,10,0
Bruk-Bet Termalica Nieciecza,A. Radwański,Right,3,2,77,60,61,65,49,60,58,60,54,63,47,62,57,51,62,64,77,77,83,65,72,63,59,69,57,60,58,53,63,65,55,61,48,47,49,8,7,15,6,6,0
FC Twente,M. Ugalde,Right,3,2,79,67,51,67,28,49,35,69,65,58,62,65,59,42,49,65,80,78,76,60,85,69,66,62,39,64,52,16,64,58,63,60,30,24,22,6,12,6,12,7,0
Huddersfield Town,L. Colwill,Left,3,2,67,34,56,60,64,67,51,26,60,61,33,58,49,34,61,63,70,64,50,63,70,45,74,56,73,38,65,63,43,57,39,61,64,65,64,15,14,8,10,14,0
Pau FC,J. Nišić,Right,2,2,73,51,64,67,45,56,53,52,54,72,47,66,55,48,65,65,70,75,72,65,75,55,62,64,51,46,57,52,62,65,48,62,30,47,58,8,5,9,9,10,0
FC Red Bull Salzburg,B. Okoh,Left,3,2,79,31,53,60,62,72,46,24,65,62,21,61,25,41,61,63,73,83,63,53,53,53,76,63,73,26,81,54,24,46,36,48,58,68,71,5,9,12,15,15,0
Wisła Płock,A. Krivotsyuk,Left,3,2,82,35,51,57,67,62,57,34,67,57,28,48,45,41,45,59,80,84,78,62,66,44,47,53,68,32,62,67,28,42,37,62,66,68,64,14,13,13,7,12,0
PEC Zwolle,M. de Wit,Left,3,3,77,41,59,64,57,66,63,35,50,63,31,68,33,40,58,66,78,76,52,58,63,30,55,70,67,60,59,59,63,58,49,55,51,63,61,6,10,14,7,14,0
RZ Pellets Wolfsberger AC,T. Baribo,Right,3,3,69,67,41,63,19,61,29,70,62,47,61,63,42,28,29,67,65,72,55,60,62,68,70,64,62,61,50,12,67,52,65,62,17,11,20,12,11,5,13,6,0
Moreirense FC,G. Frimpong,Left,2,2,71,39,45,64,62,62,55,28,48,54,28,64,37,35,32,66,70,72,58,64,70,66,62,66,59,35,65,67,46,34,40,54,58,66,63,10,8,9,11,15,0
FC Lokomotiv Moscow,M. Nenakhov,Right,2,2,69,41,54,61,62,59,59,44,50,62,33,62,38,38,61,60,68,69,58,62,68,32,59,63,53,45,70,59,49,39,41,52,58,68,69,5,8,14,13,13,0
Belenenses SAD,A. Ndour,Right,2,2,57,65,47,59,28,72,31,65,72,55,48,59,33,31,49,63,59,55,54,65,48,75,64,68,77,60,65,23,66,53,59,48,20,26,23,14,10,11,13,7,0
SD Ponferradina,Copete,Left,2,2,62,32,49,52,68,61,36,30,75,64,36,48,35,29,55,61,65,60,40,50,50,43,67,61,62,22,57,63,31,39,45,53,68,70,65,11,13,9,13,8,0
Newell's Old Boys,F. Mansilla,Left,3,2,55,31,43,51,67,63,34,28,64,55,32,48,30,32,49,54,51,59,49,62,53,43,71,57,65,25,64,64,26,31,46,48,67,69,65,5,5,11,12,15,0
Aalborg BK,M. Makarić,Right,4,2,67,65,50,64,23,67,34,67,65,58,59,66,56,60,42,65,66,68,59,58,55,69,69,60,71,60,64,18,65,55,66,59,15,21,19,11,7,9,13,7,0
Boca Juniors,A. Sández,Left,2,2,65,38,43,61,63,66,65,34,55,40,28,63,37,40,38,58,65,65,65,63,67,45,68,71,65,37,60,59,46,34,42,48,64,64,71,11,7,11,7,10,0
Brentford,M. Peart-Harris,Right,3,2,72,64,64,64,41,59,63,68,52,63,47,64,54,60,60,65,74,70,64,54,69,61,65,60,64,62,46,31,60,72,62,67,43,41,39,6,7,12,13,13,0
FC Arouca,O. Dasa,Right,2,3,76,64,58,68,28,43,64,68,47,65,63,72,59,47,45,65,75,77,64,56,86,70,47,73,34,54,28,19,54,54,59,57,26,29,29,14,15,8,9,11,0
